      2.00000      0.00000
      3.00000      0.00000
      4.00000      0.00000
      5.00000      0.00000
      6.00000      0.00000
      7.00000      0.00000
      8.00000      0.00000
      9.00000      0.00000
      10.0000      0.00000
      11.0000      0.00000
      12.0000      0.00000
      13.0000      0.00000
      14.0000      0.00000
      15.0000      0.00000
      16.0000      0.00000
      17.0000      0.00000
      18.0000      0.00000
      19.0000      0.00000
      20.0000      0.00000
      21.0000      0.00000
      22.0000      0.00000
      23.0000      0.00000
      24.0000      0.00000
      25.0000      0.00000
      26.0000      0.00000
      27.0000      0.00000
      28.0000      0.00000
      29.0000      0.00000
      30.0000      0.00000
      31.0000      0.00000
      32.0000      0.00000
      33.0000      0.00000
      34.0000      0.00000
      35.0000      0.00000
      36.0000      0.00000
      37.0000      0.00000
      38.0000      0.00000
      39.0000      0.00000
      40.0000      0.00000
      41.0000      0.00000
      42.0000      0.00000
      43.0000      0.00000
      44.0000      0.00000
      45.0000      0.00000
      46.0000      0.00000
      47.0000      0.00000
      48.0000      0.00000
      49.0000      0.00000
      50.0000      0.00000
      51.0000      0.00000
      52.0000      0.00000
      53.0000      0.00000
      54.0000      0.00000
      55.0000      0.00000
      56.0000      0.00000
      57.0000      0.00000
      58.0000      0.00000
      59.0000      0.00000
      60.0000      0.00000
      61.0000      0.00000
      62.0000      0.00000
      63.0000      0.00000
      64.0000      0.00000
      65.0000      0.00000
      66.0000      0.00000
      67.0000      0.00000
      68.0000      0.00000
      69.0000      0.00000
      70.0000      0.00000
      71.0000      0.00000
      72.0000      0.00000
      73.0000      0.00000
      74.0000      0.00000
      75.0000      0.00000
      76.0000      0.00000
      77.0000      0.00000
      78.0000      0.00000
      79.0000      0.00000
      80.0000      0.00000
      81.0000      0.00000
      82.0000      0.00000
      83.0000      0.00000
      84.0000      0.00000
      85.0000      0.00000
      86.0000      0.00000
      87.0000      0.00000
      88.0000      0.00000
      89.0000      0.00000
      90.0000      0.00000
      91.0000      0.00000
      92.0000      0.00000
      93.0000      0.00000
      94.0000      0.00000
      95.0000      0.00000
      96.0000      0.00000
      97.0000      0.00000
      98.0000      0.00000
      99.0000      0.00000
      100.000     0.296028
      101.000     0.300242
      102.000     0.305509
      103.000     0.310776
      104.000     0.314990
      105.000     0.320258
      106.000     0.325525
      107.000     0.330792
      108.000     0.335006
      109.000     0.340274
      110.000     0.345541
      111.000     0.350808
      112.000     0.356076
      113.000     0.360290
      114.000     0.365557
      115.000     0.370825
      116.000     0.376092
      117.000     0.381359
      118.000     0.386627
      119.000     0.391894
      120.000     0.397162
      121.000     0.402429
      122.000     0.407696
      123.000     0.412964
      124.000     0.417178
      125.000     0.422445
      126.000     0.427712
      127.000     0.432980
      128.000     0.438247
      129.000     0.443515
      130.000     0.448782
      131.000     0.454049
      132.000     0.459317
      133.000     0.465638
      134.000     0.470905
      135.000     0.476172
      136.000     0.481440
      137.000     0.486707
      138.000     0.491975
      139.000     0.497242
      140.000     0.502509
      141.000     0.507777
      142.000     0.513044
      143.000     0.518312
      144.000     0.523579
      145.000     0.528846
      146.000     0.535167
      147.000     0.540435
      148.000     0.545702
      149.000     0.550969
      150.000     0.556237
      151.000     0.561504
      152.000     0.566772
      153.000     0.572039
      154.000     0.578360
      155.000     0.583627
      156.000     0.588895
      157.000     0.594162
      158.000     0.599429
      159.000     0.604697
      160.000     0.611018
      161.000     0.616285
      162.000     0.621553
      163.000     0.626820
      164.000     0.632087
      165.000     0.637355
      166.000     0.643676
      167.000     0.648943
      168.000     0.654210
      169.000     0.659478
      170.000     0.664745
      171.000     0.671066
      172.000     0.676333
      173.000     0.681601
      174.000     0.686868
      175.000     0.692136
      176.000     0.698457
      177.000     0.703724
      178.000     0.708991
      179.000     0.714259
      180.000     0.719526
      181.000     0.725847
      182.000     0.731114
      183.000     0.736382
      184.000     0.741649
      185.000     0.747970
      186.000     0.753237
      187.000     0.758505
      188.000     0.763772
      189.000     0.769040
      190.000     0.775360
      191.000     0.780628
      192.000     0.785895
      193.000     0.791163
      194.000     0.797484
      195.000     0.802751
      196.000     0.808018
      197.000     0.813286
      198.000     0.819607
      199.000     0.824874
      200.000     0.830141
      201.000     0.835409
      202.000     0.840676
      203.000     0.846997
      204.000     0.852264
      205.000     0.857532
      206.000     0.862799
      207.000     0.869120
      208.000     0.874388
      209.000     0.879655
      210.000     0.884922
      211.000     0.891243
      212.000     0.896511
      213.000     0.901778
      214.000     0.907045
      215.000     0.913366
      216.000     0.918634
      217.000     0.923901
      218.000     0.929168
      219.000     0.934436
      220.000     0.940757
      221.000     0.946024
      222.000     0.951291
      223.000     0.956559
      224.000     0.962880
      225.000     0.968147
      226.000     0.973415
      227.000     0.978682
      228.000     0.983949
      229.000     0.990270
      230.000     0.995538
